"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A025",30.3180555555556,23.4666666666667,38.6333333333333,21.10625,20,23.7,30.3486111111111,63,934.345833333334,93.6527777777778,98,87.3333333333333,4.15694444444444,18.3,29.7945333333333,41.6461286960561,7.70901581693406,3
"A025",29.4425595238095,21.7714285714286,37.6571428571429,21.0130952380952,19.9285714285714,23.3714285714286,29.4119047619048,33.4,933.665476190476,89.7857142857143,97.5714285714286,69,3.30714285714286,14.5571428571429,28.9809428571429,41.6446302168913,6.74268405048918,7
"A025",28.5388392857143,20.9857142857143,36.5428571428571,20.8986607142857,19.7785714285714,23.2714285714286,28.5136904761905,28.6857142857143,932.970535714286,88.0238095238095,97,67.9285714285714,2.92083333333333,13.4928571428571,26.8708714285714,41.6390258883445,6.4784076477808,14
"A025",27.5771577380952,20.6285714285714,35.6785714285714,20.6080357142857,19.0964285714286,22.9535714285714,27.5604166666667,20.3642857142857,932.207738095238,86.40625,96.3928571428571,63.9285714285714,2.71220238095238,12.7821428571429,25.325375,41.6190389444552,6.00279052086008,28
"A025",25.5738425925926,20.14,33.5933333333333,19.7975925925926,17.61,22.16,25.5461574074074,12.7311111111111,930.151388888889,81.5782407407407,94.2777777777778,52.2,2.45398148148148,10.6866666666667,22.1619211111111,41.3159076879926,5.12002189565599,90
"A026",30.4229166666667,24.4,40.2,22.1416666666667,21.1,26.8,30.5041666666667,127,941.8875,96.2916666666667,100,94,4.74166666666667,24.9,58.0848,41.5633199107603,8.94911924827779,1
"A026",30.3118055555556,22.8333333333333,39.7333333333333,21.8763888888889,20.6666666666667,24.6333333333333,30.2333333333333,67.8666666666667,940.979166666667,94.4444444444445,99,82,3.89444444444445,17.9,50.563,41.5630367453342,7.85083864145995,3
"A026",29.9875,21.6857142857143,39.1714285714286,21.4348214285714,20.3857142857143,23.8142857142857,30.0059523809524,54.4285714285714,940.435119047619,89.3214285714286,98.2857142857143,71.1428571428571,3.34761904761905,14.3285714285714,40.5638285714286,41.5616195928463,7.47805195460687,7
"A026",29.2702380952381,21.3142857142857,38.1928571428571,21.3498511904762,20.2357142857143,23.5,29.2544642857143,38.7571428571429,939.609523809524,87.625,97.9285714285714,68.6428571428571,2.96309523809524,12.8285714285714,27.01685,41.5564255793417,7.20719415230631,14
"A026",27.5857142857143,20.8535714285714,36.0642857142857,21.0534226190476,19.5035714285714,23.2928571428571,27.5744047619048,26.5142857142857,939.296577380952,86.1101190476191,97.8928571428571,65.0714285714286,2.89806547619048,11.8285714285714,25.5313892857143,41.5374481323716,6.64030811935023,28
"A026",24.3882638888889,20.2788888888889,32.9055555555556,20.4520138888889,18.3222222222222,22.7277777777778,24.367962962963,10.0755555555556,937.207962962963,83.1449074074074,97.4777777777778,56.7555555555556,2.48467592592593,10.7666666666667,22.4602344444444,41.2478388073325,4.59253201554074,90
"A027",32.6875,26.7,41.1,22.19375,20.8,26.7,32.6875,118.8,945.125,93.7916666666667,98,91,5.25,23.8,30.5912,41.4379596587959,7.07684833639067,1
"A027",32.2423611111111,25.2,40.0333333333333,21.8868055555556,20.2,25.4666666666667,32.225,59.6,944.684722222222,91.8194444444445,98,86,3.65972222222222,17.5666666666667,29.8504,41.4376978668336,6.35171694529229,3
"A027",32.0758928571429,24.6571428571429,39.9285714285714,21.5205357142857,19.8857142857143,24.4571428571429,32.0154761904762,35.8285714285714,944.030952380952,87.6130952380953,97,75.7142857142857,2.90892857142857,15.1428571428571,28.4754,41.4363875617696,6.12869588229745,7
"A027",31.3778273809524,23.6285714285714,39.1571428571429,21.1534226190476,19.3785714285714,24.2714285714286,31.333630952381,23.6428571428571,943.397619047619,84.8303571428572,95.6428571428571,73.5,2.53214285714286,13.05,27.6931714285714,41.4317456577251,6.00988599566493,14
"A027",29.2419642857143,22.775,37.1035714285714,20.9855654761905,18.825,23.9178571428571,29.2098214285714,17.5357142857143,943.088244047619,83.1190476190476,94.9642857142857,69.25,2.08541666666667,11.6035714285714,25.7519035714286,41.4140900771674,5.41753553606108,28
"A027",27.4399768518519,21.9777777777778,34.9755555555556,20.3855555555556,18.23,23.5777777777778,27.4180092592593,10.7822222222222,940.832638888889,77.5652777777778,92.4777777777778,64.7222222222222,1.90069444444444,10.0677777777778,22.3350311111111,41.1446070695308,4.94574715312202,90
"A028",32.4166666666667,25.6,41,22.3479166666667,21.2,26,32.3916666666667,121.4,952.075,95.0416666666667,100,88,5.7,24.1,30.6491,41.2977828918253,7.57713351896058,1
"A028",31.6340277777778,25.0333333333333,39.4,21.9590277777778,21.1666666666667,24.7,31.6416666666667,46.2666666666667,951.577777777778,93.3888888888889,100,77.6666666666667,4.73055555555556,15.8333333333333,29.8903666666667,41.2975473572503,6.99139431228862,3
"A028",30.1407738095238,23.3714285714286,38.8142857142857,21.6875,20.8,23.9714285714286,30.1255952380952,32.1142857142857,951.069642857143,90.0119047619047,99.5714285714286,73.8571428571429,3.42023809523809,14.4285714285714,27.6318285714286,41.2963683048705,6.29766604078799,7
"A028",29.5613095238095,22.3785714285714,37.8785714285714,21.4961309523809,20.4857142857143,23.8928571428571,29.5794642857143,25.0428571428571,950.385714285714,89.5059523809524,97.2142857142857,71.4285714285714,2.9047619047619,11.7642857142857,25.8148214285714,41.2923607217653,6.22364328897258,14
"A028",28.7126488095238,21.7678571428571,37.0892857142857,21.3505208333333,19.8285714285714,23.4785714285714,28.7171130952381,17.5071428571429,950.083630952381,86.5029761904762,96.2857142857143,65.25,2.74627976190476,10.4142857142857,25.1246071428571,41.2763480846553,5.72366692295512,28
"A028",25.7921759259259,21.4288888888889,34.4088888888889,20.7793981481482,18.5788888888889,22.8166666666667,25.7811111111111,11.8911111111111,947.985787037037,80.0078703703704,94.8111111111111,53.5777777777778,2.50337962962963,9.53555555555556,22.1305255555556,41.0285031980441,4.53551489745683,90
"A029",32.6020833333333,25.7,40.4,22.7645833333333,21.4,26,32.6291666666667,94.2,952.5875,96.9166666666667,100,87,4.825,41.4,31.1816,41.5334854364909,8.56628681418964,1
"A029",31.7951388888889,24.3,40.1,22.0423611111111,20.9333333333333,24.5666666666667,31.7638888888889,46.6,951.793055555556,92.1527777777778,100,78.3333333333333,4.26527777777778,20.0333333333333,30.7139666666667,41.53320804763,7.79157292214962,3
"A029",31.0985119047619,23.6428571428571,39.1857142857143,21.8845238095238,20.4571428571429,24.1142857142857,31.0702380952381,32.3142857142857,951.073809523809,87.3095238095238,100,67.5714285714286,3.43928571428571,14.9,29.7382142857143,41.5318197702793,7.31822654677053,7
"A029",30.3702380952381,22.8714285714286,38.5,21.7668154761905,19.9714285714286,23.8785714285714,30.3369047619048,20.5142857142857,950.190476190476,84.1666666666667,98.7142857142857,59.3571428571429,2.99464285714286,12.7428571428571,28.0281142857143,41.5267714243084,6.96616403498542,14
"A029",29.4095982142857,22.1535714285714,37.2107142857143,21.7198660714286,19.8464285714286,23.75,29.375744047619,14.4214285714286,949.327083333333,82.2470238095238,96.6785714285714,55.8928571428571,2.64255952380952,11.2178571428571,25.1406785714286,41.5058973725255,6.51934769492462,28
"A029",24.5388194444444,19.7266666666667,30.9755555555556,19.1496759259259,16.9544444444444,21.2766666666667,24.5319907407407,10.2533333333333,947.653101851852,74.0768518518519,93.6333333333333,47.6333333333333,2.17111111111111,8.67444444444445,23.1520055555556,41.2122948872883,3.72992676259074,90
"A031",31.5645833333333,25.6,40.7,24.8291666666667,23.4,26.9,31.6125,90.2,993.629166666667,98.9583333333333,100,93,5.41666666666667,29.1,30.2626,40.3043082426746,7.72082849561223,1
"A031",31.0027777777778,24.6666666666667,40.4333333333333,24.35625,22.6,26.2666666666667,31.0194444444444,61.6666666666667,992.776388888889,92.75,100,74.3333333333333,4.275,16.9,27.9772666666667,40.3041777065017,7.32847952846543,3
"A031",30.3488095238095,24.2142857142857,38.9714285714286,24.13125,22.2,25.9571428571429,30.3541666666667,37.6857142857143,992.439880952381,90.7857142857143,100,72.4285714285714,3.03333333333333,12.9428571428571,26.3093571428571,40.3035237338406,6.75914233984112,7
"A031",29.7910714285714,23.6214285714286,37.7071428571429,23.8278273809524,21.9357142857143,25.75,29.7809523809524,22.1571428571429,991.902083333333,85.014880952381,100,58.3571428571429,2.92946428571429,11.8285714285714,24.9911214285714,40.3011512085499,6.20430765720809,14
"A031",29.1616071428571,23.4642857142857,37.3642857142857,23.5598958333333,21.5178571428571,25.3321428571429,29.1520833333333,16.45,991.68318452381,83.375,99.8571428571429,56.5,2.33377976190476,10.6428571428571,23.0534321428571,40.2919025591676,5.52629872554906,28
"A031",26.9381944444444,20.0433333333333,35.64,18.6292361111111,15.6322222222222,21.2777777777778,26.915787037037,11.0933333333333,989.548194444444,65.3967592592593,93.5222222222222,35.4,2.03518518518518,9.30333333333333,21.6772322222222,40.1711164624419,4.85728100359997,90
"A032",32.9479166666667,27.8,41.7,22.3458333333333,20.9,25.3,32.9833333333333,115.6,958.020833333333,95.5833333333333,100,89,4.48333333333333,25,30.7132,40.4268103789591,9.2236085478249,1
"A032",32.0069444444445,25.8333333333333,39.4,22.0298611111111,20.2,24.0333333333333,32.0361111111111,60.2,957.694444444444,91.4305555555555,100,82,4.20138888888889,17.5333333333333,29.8313666666667,40.4266766161166,8.6540279364013,3
"A032",31.7845238095238,25.3142857142857,38.9571428571429,21.7485119047619,19.7571428571429,23.6714285714286,31.7886904761905,37.8857142857143,957.122023809524,88.3630952380952,99.7142857142857,75,3.78392857142857,13.9428571428571,29.1005857142857,40.4260064574284,7.97504315192757,7
"A032",30.9083333333333,24.4214285714286,38.1642857142857,21.4011904761905,19.4714285714286,23.3714285714286,30.8470238095238,31.7,956.522916666667,86.3988095238095,99,68.6428571428571,3.39553571428571,13.5,27.4607214285714,40.4236287039806,7.41475548812947,14
"A032",30.5673363095238,23.2428571428571,37.875,20.9296130952381,19,23.0857142857143,30.5784226190476,19.4214285714286,955.501785714286,82.7916666666667,98.0357142857143,61.3214285714286,3.0985119047619,12.2214285714286,26.0205607142857,40.4141317035818,6.96561777166794,28
"A032",27.4668055555556,22.38,34.3155555555556,20.2041435185185,17.7033333333333,22.4722222222222,27.4483333333333,11.0444444444444,953.756898148148,79.1125,96.2666666666667,51.8777777777778,2.36055555555556,11.1055555555556,23.1516633333333,40.2840688572491,5.94794621354801,90
"A033",30.9958333333333,24.1,40.8,21.49375,20.5,28.4,30.9333333333333,126.4,938.558333333333,93.9166666666667,100,90,3.25833333333333,23.5,31.0608,41.5251793833956,6.8788123574296,1
"A033",30.3631944444444,22.7,40.4,21.1722222222222,20.0666666666667,27.9,30.2708333333333,44.9333333333333,937.904166666666,90.9861111111111,100,76,2.625,16.5333333333333,30.3961,41.5249009030685,6.38723959360471,3
"A033",29.9616071428571,22.1,39.5428571428571,20.8086309523809,19.8142857142857,26.4,29.9077380952381,30.3428571428571,937.049404761905,89,99.5714285714286,69.4285714285714,2.32559523809524,12.9714285714286,28.7795142857143,41.523507178232,6.07520401893621,7
"A033",29.30625,21.6642857142857,38.8642857142857,20.7403273809524,19.5,25.8285714285714,29.25625,22.3571428571429,936.377083333333,87.5059523809524,96.5714285714286,62.7857142857143,1.91815476190476,11.3,28.40145,41.5184931636391,6.01433723956842,14
"A033",28.0002232142857,21.2714285714286,36.4857142857143,20.3328869047619,18.7678571428571,22.375,27.9654761904762,16.5071428571429,935.972916666667,83.7738095238095,95.9642857142857,57.8928571428571,1.78898809523809,10.4928571428571,27.3204071428571,41.4999738548189,5.58511377876463,28
"A033",25.5025462962963,20.8455555555556,33.5366666666667,19.668287037037,17.2533333333333,21.8244444444444,25.4872685185185,10.0088888888889,933.60287037037,78.6703703703704,95.1444444444444,49.3333333333333,1.53990740740741,9.54555555555556,22.92133,41.2165342008503,4.95413074976745,90
"A034",32.1166666666667,26.3,38.4,21.1354166666667,20,24,32.1208333333333,145,923.35,99.8333333333333,100,97,4.44166666666667,22.1,30.6903,41.7384364512571,7.76493773698543,1
"A034",31.5388888888889,25.8333333333333,37.9333333333333,20.6138888888889,19.6666666666667,22.9666666666667,31.4930555555555,62.6666666666667,922.676388888889,98.2638888888889,100,82.6666666666667,4.12222222222222,15.5333333333333,30.1982,41.7381186875926,7.57544543034641,3
"A034",30.9613095238095,25.0285714285714,37.3428571428571,20.4053571428571,19.5285714285714,22.1714285714286,30.9494047619048,39.1428571428571,921.6875,90.0178571428571,99.8571428571429,69,3.60416666666667,13.4571428571429,28.4931571428571,41.7365285905139,7.24054036937178,7
"A034",30.4717261904762,24.5071428571429,36.7785714285714,20.1702380952381,19.0071428571429,21.8571428571429,30.46875,32.5571428571429,921.066071428571,87.9285714285714,97.5714285714286,65.1428571428571,3.47648809523809,11.8714285714286,28.2993071428571,41.7306305922215,6.93085392233913,14
"A034",28.2142113095238,22.5642857142857,34.6178571428571,19.7936755952381,18.0964285714286,21.5071428571429,28.2122023809524,24.7785714285714,920.636160714286,85.7827380952381,96.4642857142857,60.1071428571429,3.24389880952381,11.1178571428571,26.9565357142857,41.7093378618082,6.21973834964952,28
"A034",25.6350462962963,20.4844444444444,32.13,18.8536805555556,16.5322222222222,20.7788888888889,25.6156481481481,16.7088888888889,918.442037037037,76.8481481481481,92.7555555555556,50.8555555555556,2.57648148148148,10.2166666666667,21.7978355555556,41.3910394790195,5.25391840604055,90
"A035",32.8729166666667,26.4,42,22.6208333333333,21.5,25.1,32.8583333333333,149,967.033333333333,93.7083333333333,98,87,5.6,24.9,32.3052,41.7999579775395,8.89543204506717,1
"A035",31.7805555555556,24.0666666666667,41.3,22.2784722222222,21.1,24.4,31.8041666666667,58.3333333333333,966.402777777778,92.7083333333333,97,85.3333333333333,5.26388888888889,20.7,31.588,41.7996277653468,8.44978006652597,3
"A035",31.0214285714286,22.8,40.9857142857143,22.0244047619048,20.9142857142857,23.9285714285714,31.0232142857143,40.2857142857143,965.442857142857,90.3392857142857,96.8571428571429,72.8571428571429,4.75535714285714,16.7285714285714,30.4902285714286,41.7979754426238,7.96380928964462,7
"A035",30.4532738095238,22.4928571428571,40.3428571428571,21.9965773809524,20.5214285714286,23.8357142857143,30.4717261904762,26.5571428571429,964.891666666667,86.1815476190476,96.6428571428571,64.5,3.96071428571428,13.5928571428571,29.74815,41.7919253121181,7.58542074485942,14
"A035",29.0046130952381,22.45,37.8535714285714,21.6534226190476,19.7107142857143,23.675,29.0089285714286,20.5785714285714,964.513988095238,82.7351190476191,96.3571428571429,58.5357142857143,3.6516369047619,12.5321428571429,28.2226142857143,41.7696891592322,7.05987340624445,28
"A035",27.2959953703704,22.0044444444444,35.3355555555556,20.9515972222222,18.47,23.0611111111111,27.2840277777778,13.0822222222222,961.945833333333,79.0824074074074,95.3,51.1666666666667,3.01527777777778,11.1233333333333,23.7679366666667,41.4410952635702,5.43184551795821,90
"A036",30.325,25.7,35.9,19.3354166666667,18.6,21.6,30.3375,111.2,889.841666666667,96.6666666666667,98,96,6.32916666666667,24.6,32.0956,41.3929504643116,8.32052697079154,1
"A036",29.7708333333333,24.9333333333333,35.7333333333333,18.9416666666667,18.1666666666667,21.0666666666667,29.7611111111111,54.9333333333333,889.265277777778,95.3055555555556,98,86.3333333333333,5.85138888888889,21.4,30.8317666666667,41.3926971774918,7.74059841383988,3
"A036",28.4738095238095,23.0285714285714,34.7428571428571,18.7571428571429,17.9142857142857,20.5285714285714,28.4738095238095,37.3428571428571,888.402380952381,92.3273809523809,97.7142857142857,79,4.34880952380952,15.4,29.5326428571429,41.3914293869866,7.69353452448054,7
"A036",27.6160714285714,21.95,34.0285714285714,18.5848214285714,17.4214285714286,20.4214285714286,27.6044642857143,29.2428571428571,887.551488095238,89.9255952380952,97.5,70.7857142857143,4.11458333333333,13.3571428571429,29.11075,41.3869932577241,7.05451100761424,14
"A036",25.8642113095238,20.3214285714286,32.1857142857143,18.3208333333333,16.9035714285714,20.2178571428571,25.856994047619,21.0928571428571,887.200744047619,84.9092261904762,96.6071428571429,63.3571428571429,3.57380952380952,12.3,27.6775178571429,41.3698698232776,6.47101505169772,28
"A036",23.6564814814815,18.9266666666667,30.2266666666667,17.1274768518519,14.9744444444444,19.2211111111111,23.6427314814815,13.2422222222222,885.508287037037,79.7356481481481,93.2777777777778,55.2111111111111,3.20240740740741,11.2177777777778,21.9676066666667,41.1073940159455,5.37225829855369,90
"A037",29.65,25.1,38.2,20.7020833333333,19.6,23.8,29.675,110.6,916.658333333333,98.0833333333333,100,92,3.45833333333333,24.1,29.8185,41.3648636333144,6.40253658194086,1
