"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"95","2003","ITIRUCU","-13.52833332","-40.11972221","20.854971443406","17.1775700934579","26.795015576324","16.8832035306334","14.3093457943925","18.7716510903427","20.8259215991693","1.59877300613497","80.4874091381101","95.785046728972","51.8660436137072","3.02953011422638",NA,"9.25109034267913","115.131490134995","13.8455"
"96","2003","ITABERABA","-12.51666666","-40.3","25.3287890231621","20.7712990936556","31.5558912386707","19.1577102215509","16.2876132930514","21.2012084592145","25.296135448137","1.01127596439169","71.6821500503525","93.2356495468278","43.6495468277946","2.60200151057402",NA,"10.2111782477341","123.867321248741","NaN"
"97","2003","ILHEUS","-14.65944444","-39.1811111","23.5920386904762","20.1247023809524","28.1333333333333","20.4899677579365","18.647619047619","22.5366071428571","23.5805307539683","4.50146627565982","83.8568948412698","95.8988095238095","61.3422619047619","2.82958829365079",NA,"9.09523809523809","174.730902777778","NaN"
"98","2003","MACAJUBA","-12.11666666","-40.18333333","24.3840299684543","19.6022082018927","30.6454258675079","17.9481335436383","14.5744479495268","20.3444794952681","24.355270767613","1.34197530864198","70.909174553102","92.3217665615142","41.9179810725552","3.27845688748686",NA,"11.0293375394322","131.711619348055","NaN"
"99","2003","FORTALEZA","-3.83222221","-38.53777777","26.963985042735","24.0933333333333","31.0748717948718","21.9653418803419","19.805641025641","23.4897435897436","26.9463461538462","5.03071895424837","75.5192307692308","88.2769230769231","54.9025641025641","2.96587606837607",NA,"10.3764102564103","120.092307692308","186.95871875"
"100","2003","SOBRAL","-3.73166666","-40.34555555","27.2838184931507","22.5881278538813","34.0442922374429","20.6069159056317","17.1881278538813","22.9036529680365","27.266799847793","2.36305732484076","71.1151065449011","90.6712328767123","42.0319634703196","2.89075757575758",NA,"10.9713636363636","93.7602272727273","NaN"
"101","2003","SAO LUIS","-2.52694443","-44.21305555","26.6656481481481","24.0142222222222","31.1773333333333","22.9733981481481","21.5164444444444","24.2822222222222","26.6435925925926","5.52660550458716","81.2451851851852","91.5955555555555","60.7866666666667","2.52968518518519",NA,"9.73066666666667","69.5725925925926","211.060585152838"
"102","2003","PETROLINA","-9.38805555","-40.48944444","26.9795319264069","22.1314935064935","32.6243506493506","16.4626082251082","13.1100649350649","18.9282467532468","26.967545995671","0.783386581469649","55.6973755411255","78.3214285714286","33.0974025974026","4.07099619978284",NA,"10.7381107491857","129.524022801303","NaN"
"103","2003","PARNAIBA","-3.08638888","-41.78333333","26.5837523277467","23.1016759776536","32.6994413407821","21.8596019553073","19.1513966480447","23.5597765363128","26.5583566108007","2.66772151898734","77.4308659217877","90.927374301676","49.4078212290503","3.90542364990689",NA,"11.1307262569832","240.736731843575","NaN"
"104","2003","ARQ.SAO PEDRO E SAO PAULO","0.9","-29.31666666","NaN","NaN","NaN","NaN","NaN","NaN","NaN","0.432","NaN","NaN","NaN","NaN",NA,"NaN","NaN","249.901"
"105","2003","NATAL","-5.9","-35.2","26.7301112836439","24.0782608695652","30","21.720716873706","20.3372670807453","23.0726708074534","26.686801242236","3.76833333333333","74.7419772256729","86.7329192546584","60.4099378881988","4.97712215320911",NA,"11.7204968944099","132.735248447205","259.056884848485"
"106","2003","ARACAJU","-10.95027777","-37.05","26.3992813818565","23.7053797468354","29.1044303797468","21.2708794831224","19.6844936708861","22.8930379746835","26.3825817510549","4.33105590062112","73.9523997890295","86.6613924050633","61.4493670886076","3.30904535864979",NA,"9.45949367088608","127.230485232068","15.672"
"107","2003","CURITIBA","-25.43333333","-49.26666666","17.3419465174129","12.934328358209","23.1134328358209","12.6828358208955","9.74029850746269","15.1029850746269","17.3291044776119","2.57380952380952","76.6001243781095","94.134328358209","48.7761194029851","1.91735074626866",NA,"8.07611940298507","154.143656716418","13.613640625"
"108","2003","FLORIANOPOLIS","-27.6025","-48.61999999","20.1004774305556","16.3945833333333","24.1941666666667","15.2107552083333","12.6279166666667","17.4166666666667","20.0885416666667","2.85583038869258","74.7736860304288","88.195020746888","55.8921161825726","2.44019097222222",NA,"9.56916666666667","180.081770833333","16.4763015873016"
"109","2003","PRESIDENTE PRUDENTE","-22.11999999","-51.4","25.3148268398268","21.0025974025974","30.6818181818182","18.3772727272727","15.9220779220779","20.5350649350649","25.3034632034632","4.34444444444444","67.5330086580087","84.961038961039","45.7922077922078","1.96904761904762",NA,"8.34415584415584","135.734307359307","19.3930697674419"
"110","2004","BRASILIA","-15.78944444","-47.92583332","21.0758865248227","16.4617021276596","26.7157446808511","12.8962943262411","10.4336170212766","14.9978723404255","21.0664716312057","3.7134328358209","63.8039007092199","82.4297872340425","41.336170212766","2.70486111111111",NA,"9.14529914529914","146.021901709402","15.233875"
"111","2004","MANAUS","-3.10333333","-60.01638888","26.4702527322404","23.5934426229508","30.7754098360656","23.2004781420765","21.1524590163934","26.2377049180328","26.4639344262295","4.03665594855305","82.8080601092896","90.6065573770492","68.8196721311475","1.085625",NA,"7.38","164.725","17.0248159509202"
"112","2004","SALVADOR","-13.01666666","-38.51666666","27.3514412100457","24.9393835616438","30.6965753424658","21.1097531392694","19.3616438356164","22.8945205479452","27.3447916666667","5.59671232876712","69.3538812785388","80.3561643835616","55.1472602739726","1.79787287287287",NA,"8.20690690690691","113.901526526527","18.6939297752809"
"113","2004","PORTO ALEGRE","-30.05","-51.16666666","19.806475","15.5024","25.5752","14.2831916666667","11.5696","16.6468","19.7953333333333","2.4","72.6125","89.908","48.108","1.65165662650602",NA,"8.77269076305221","146.530287817938","19.9235990566038"
"114","2004","ECOLOGIA AGRICOLA","-22.8","-43.68333333","24.0504166666667","20.1174358974359","29.728717948718","19.7598397435897","17.7369230769231","21.8466666666667","24.0370299145299","2.58714859437751","78.7485042735043","94.8666666666667","54.2358974358974","1.90972222222222",NA,"8.73538461538462","186.65235042735","16.7321869369369"
"115","2004","GOIANIA","-16.64277777","-49.21999999","23.0566372863248","17.3759615384615","30.5846153846154","15.3220552884615","12.7016025641026","17.9817307692308","23.0456997863248","4.27696793002915","67.5540722761597","87.4692556634304","39.3009708737864","1.38142361111111",NA,"8.21057692307692","173.762686965812","18.2941975308642"
"116","2004","MORRINHOS","-17.71666667","-49.1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"117","2004","CAMPO GRANDE","-20.45","-54.6","23.2168521266073","18.4071216617211","29.4427299703264","15.3469584569733","12.6649851632047","17.7979228486647","23.21137487636","3.44602739726027","65.0615727002967","83.4421364985163","42.2700296735905","3.65882789317507",NA,"10.7789317507418","149.617828882295","19.3117483660131"
"118","2004","PONTA PORA","-22.5525","-55.71638888","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"119","2004","TRES LAGOAS","-20.78999999","-51.71222222","26.2550112612613","21.8216216216216","32.2243243243243","18.7333896396396","15.7540540540541","21","26.2521396396396","5.91","65.9087837837838","84.2972972972973","41.6216216216216","1.65236486486486",NA,"9.06756756756757","168.869369369369","22.7045052631579"
"120","2004","BARREIRAS","-12.15","-45.01666666","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"121","2004","RIO GRANDE","-32.03333333","-52.1","22.5587072649573","18.9","26.8641025641026","17.2462072649573","14.7717948717949","19.3333333333333","22.5462606837607","1.78181818181818","73.2590811965812","87.8846153846154","52.1410256410256","5.08618143459916",NA,"11.6354430379747","121.713607594937","21.5147959183673"
"122","2004","SANTA MARIA","-29.70833333","-53.70361111","18.8865755208333","13.67125","24.996875","13.7989908854167","11.049375","16.3328125","18.8764453125","2.96767123287671","75.06875","93.55","50.259375","2.22669801462905",NA,"8.76457680250784","144.443312434692","20.5135254237288"
"123","2004","SANTANA DO LIVRAMENTO","-30.84249999","-55.61277777","17.2561386268344","12.127358490566","23.4166666666667","11.7741810796646","8.86729559748428","14.740251572327","17.2493317610063","2.99068493150685","72.7941561844864","90.6132075471698","49.2830188679245","3.12561582809224",NA,"9.6685534591195","146.883909853249","21.3400358565737"
"124","2004","SANTO AUGUSTO","-27.85416666","-53.7911111","23.2579166666667","18.4766666666667","29.78","17.1227777777778","14.6033333333333","19.7366666666667","23.2566666666667","1.85178571428571","70.3694444444445","87.9666666666667","44.4333333333333","3.51458333333333",NA,"10.2666666666667","120.9875","23.7745"
"125","2004","BAURU","-22.35805555","-49.02888888","22.991163003663","18.456043956044","29.6483516483516","17.3893772893773","15.1384615384615","19.8065934065934","22.9780677655678","5.58899082568807","73.0924908424908","89.3186813186813","47.7802197802198","1.25212862318841",NA,"6.93260869565217","133.607789855072","20.4973039215686"
"126","2004","CUIABA","-15.55916666","-56.72944443","26.0079817708333","21.2925","32.4409375","19.4501888020833","16.8396875","21.6578125","26.004375","2.68","70.7861979166667","90.3875","45.4875","1.87194010416667",NA,"8.3115625","215.633854166667","NaN"
"127","2004","TANGARA DA SERRA","-14.65","-57.41666666","24.1579166666667","19.2347368421053","30.6221052631579","17.8297076023392","15.5157894736842","20.0168421052632","24.1439766081871","2.37851239669421","71.4926900584795","89.340350877193","47.1894736842105","3.00076023391813",NA,"10.0964912280702","132.909795321637","12.215"
"128","2004","SORRISO","-12.55","-55.71666666","25.2612931499461","20.4032362459547","31.8595469255663","19.0083535598705","16.8252427184466","20.9870550161812","25.2424622437972","4.26179775280899","71.8505933117584","89.7540453074434","46.0032362459547","0.8638619201726",NA,"3.41423948220065","161.386057173679","NaN"
"129","2004","CAMPO NOVO DOS PARECIS","-13.78333333","-57.83333333","23.8252408854167","19.32375","30.234375","17.5884049479167","15.09375","19.723125","23.8040234375","4.52122905027933","71.4795572916667","88.253125","45.5125","1.49505208333333",NA,"8.3021875","196.677864583333","NaN"
"130","2004","GUARANTA DO NORTE","-9.95","-54.88333333","25.0285422670509","20.4982708933718","31.9671469740634","20.5989853506244","18.4239193083573","22.8063400576369","25.0129322766571","7.62904109589041","79.2418347742555","95.8587896253602","49.985590778098","1.59281940441883",NA,"9.11239193083573","173.10146493756","NaN"
"131","2004","LUIZ EDUARDO MAGALHAES","-12.15222222","-45.82972221","23.3038619614512","17.2459183673469","30.4136054421769","14.9988095238095","12.3438775510204","17.1697278911565","23.3011904761905","3.56","63.9494047619048","87.030612244898","36.8333333333333","2.43333333333333",NA,"7.6151724137931","200.21566091954","21.2482604501608"
"132","2004","CARAVELAS","-17.73333333","-39.26666666","24.8443478796844","21.7349112426036","28.7177514792899","20.6343934911243","18.8603550295858","22.392899408284","24.8263313609467","NaN","78.3630424063116","90.4023668639053","59.6568047337278","2.528266765286",NA,"8.78757396449704","136.004314595661","NaN"
"133","2004","BARBACENA","-21.22888888","-43.76694443","18.3403100775194","14.9293023255814","23.5525581395349","14.4833139534884","12.1888372093023","16.4362790697674","18.3250775193798","6.2814371257485","79.3781779661017","92.3347457627119","55.0042372881356","2.41888063806381",NA,"8.97227722772277","145.775165016502","15.8586926751592"
"134","2004","ARAXA","-19.60555555","-46.94944444","20.8643404907975","16.4754601226994","26.798773006135","14.1572213701431","11.8217791411043","16.3407975460123","20.8589468302658","5.30301369863014","68.9712423312883","85.7147239263804","45.3558282208589","2.73376789366053",NA,"9.4021472392638","133.404396728016","220.964163323782"
"135","2004","MONTES CLAROS","-16.71666666","-43.86666666","22.3655928497942","16.9796296296296","28.9317901234568","15.702154063786","13.3444444444444","17.875","22.3629501028807","3.02739726027397","69.6977880658436","89.7901234567901","43.7901234567901","2.05170278637771",NA,"8.7953560371517","147.771542827657","222.524014285714"
"136","2004","UBERLANDIA","-18.91722221","-48.25555555","23.0039115646259","19.1326530612245","28.365306122449","17.0638605442177","14.5163265306122","19.0918367346939","22.9895408163265","5.38297872340426","71.187925170068","87.530612244898","47.0816326530612","2.09505208333333",NA,"9.16666666666667","128.169270833333","19.593"
"137","2004","ALMENARA","-16.16666666","-40.68777777","24.314746978852","20.1779456193353","30.068580060423","17.8667421953676","14.8918429003021","20.0933534743202","24.3100704934542","2.83342465753425","70.0957955689829","88.4622356495468","43.3172205438066","1.96442598187311",NA,"8.4558912386707","159.230488418933","216.169962536023"
"138","2004","MARAMBAIA","-23.05","-43.6","21.7558350988701","18.4084745762712","26.1754237288136","18.6005031779661","16.3915254237288","20.4978813559322","21.7462040960452","3.01005586592179","83.6112542955326","96.1099656357388","62.9690721649485","3.25789121114684",NA,"10.0170418006431","187.327706323687","16.4432061764706"
"139","2004","XEREM","-22.58972221","-43.28222221","NaN","NaN","NaN","NaN","NaN","NaN","NaN","9.45","78.4182098765432","92.7777777777778","53.1666666666667","0.978086419753087",NA,"7.44074074074074","141.063271604938","16.519982"
"140","2004","CAMBUCI","-21.56666666","-41.95","25.486858974359","21.6461538461538","31.1692307692308","21.0298076923077","18.8","22.9307692307692","25.4564102564103","12.475","77.9391025641026","92.0769230769231","53.3846153846154","NaN",NA,"NaN","NaN","20.2142"
"141","2004","CAMPOS DO JORDAO","-22.75027777","-45.60388888","16.2557291666667","12.83","22.11","13.8229166666667","11.435","16.255","16.2247916666667","6.68666666666667","86.3875","95.2","61.05","1.95770833333333",NA,"8.175","120.575","13.4807916666667"
"142","2004","FRANCA","-20.57999999","-47.37999999","21.5448948948949","17.4771771771772","26.9660660660661","14.1849161661662","11.6396396396396","16.5252252252252","21.5341591591592","4.76712328767123","66.3056387225549","82.8293413173653","44.3383233532934","2.28064676616915",NA,"8.79432835820896","132.232213930348","18.4871796511628"
"143","2004","IVINHEMA","-22.30666666","-53.82722221","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,"NaN","NaN","NaN"
"144","2004","S.J. DO RIO CLARO","-13.45","-56.66666666","24.3537146226415","19.3827044025157","31.7198113207547","19.6806734800839","16.8408805031447","22.337106918239","24.34089360587","3.95342465753425","78.3459516298633","95.5993690851735","48.3217665615142","1.42264150943396",NA,"7.91477987421384","178.373951781971","NaN"
"145","2004","RONDONOPOLIS","-16.45","-54.56666666","25.2108009125841","20.0544668587896","31.9708933717579","18.824489673391","16.4481268011527","21.2853025936599","25.2072286263208","3.54575342465753","71.3765609990394","89.2881844380403","47.5619596541787","2.17358309317963",NA,"9.11296829971181","174.074687800192","23.997"
