"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A025",19.0654761904762,12.1571428571429,26.5785714285714,3.86532738095238,0.0107142857142857,7.06071428571429,19.0224702380952,0,921.912648809524,26.891369047619,48.5357142857143,13.2142857142857,0.0641369047619048,6.01428571428571,14.1443107142857,25.7590990146347,2.80925127682938,28
"A025",20.7192592592593,14.0544444444444,27.64,8.28298611111111,4.88777777777778,11.1877777777778,20.7302777777778,0.00222222222222222,922.956851851852,43.3439814814815,68.0222222222222,22.1555555555556,0.286805555555556,7,17.2815611111111,29.4741392743651,3.58846510341464,90
"A026",9.79791666666667,-9.5,15.6,-2.91666666666667,-9.7,1.2,9.80416666666667,0,908.6125,20.875,31,7,0,0,2.3886,25.3110848641649,0.745802956248188,1
"A026",11.33125,4.03333333333333,18.2666666666667,-2.08819444444444,-6.7,2.26666666666667,11.3180555555555,0,911.551388888889,22.3888888888889,39,9.66666666666667,0,1.6,4.48623333333333,25.3946746194181,1.05036618408521,3
"A026",14.1979166666667,6.27142857142857,21.5142857142857,2.1297619047619,-2.34285714285714,6,14.1958333333333,0,913.26369047619,24.0595238095238,40.1428571428571,10.8571428571429,0.0101190476190476,3.25714285714286,10.3107714285714,26.0896897545917,2.07918665898655,7
"A026",17.0529761904762,7.7,24.9214285714286,4.84092261904762,0.921428571428571,7.55714285714286,17.0208333333333,0,915.010119047619,26.2648809523809,45.5,12.9285714285714,0.0532738095238095,5.35714285714286,13.6566928571429,26.3851258071431,2.40331349407102,14
"A026",17.6566220238095,8.68214285714286,25.65,6.09092261904762,2.43928571428571,9.13571428571429,17.6436011904762,0,915.332738095238,35.1741071428571,55.6785714285714,14,0.0613095238095238,5.63928571428571,15.2200892857143,27.3314153795412,2.49051212520183,28
"A026",19.3703472222222,11.2088888888889,27.8177777777778,10.3479166666667,6.79333333333333,12.8711111111111,19.3534259259259,0,919.503611111111,52.137962962963,69.8444444444444,25.2444444444444,0.226296296296296,6.67,17.9184311111111,31.82293151731,3.38297246403782,90
"A027",12.2333333333333,6.3,17.8,-2.17083333333333,-9.3,2.9,12.2625,0,926.079166666667,19.375,28,9,0,1.8,2.005,25.5655048297955,0.928642318931684,1
"A027",13.79375,7.96666666666667,18.6333333333333,-0.263194444444443,-4.8,3.8,13.7611111111111,0,929.534722222222,20.1805555555556,32.3333333333333,9.66666666666667,0.136111111111111,3.83333333333333,6.7078,25.5667086695242,1.56405317542064,3
"A027",16.622619047619,10.8571428571429,23.2428571428571,2.50595238095238,-1.08571428571429,6.31428571428571,16.6059523809524,0,930.086904761905,21.0595238095238,36.2857142857143,10.5714285714286,0.21547619047619,5.27142857142857,10.4417571428571,25.5727260597024,2.21787935838808,7
"A027",19.3044642857143,12.15,26.5142857142857,4.31160714285714,0.807142857142857,7.40714285714286,19.2714285714286,0,932.020238095238,24.485119047619,40.9285714285714,12.3571428571429,0.325297619047619,5.36428571428571,12.8431357142857,25.5948105773721,2.46359570320091,14
"A027",20.4672619047619,13.4928571428571,27.5071428571429,5.43028273809524,1.77857142857143,8.60714285714286,20.4598214285714,0,932.486904761905,28.4151785714286,46.6428571428571,13.9285714285714,0.371279761904762,5.92142857142857,14.2992107142857,25.6827757079783,2.5610992573224,28
"A027",21.7581944444444,15.5944444444444,28.9977777777778,8.39298611111111,4.87888888888889,11.1611111111111,21.7386111111111,0,933.541342592593,36.8226851851852,53.6888888888889,19.4333333333333,0.571759259259259,6.49888888888889,15.7417911111111,26.7235199664455,2.85809102322643,90
"A028",13.3583333333333,6.6,20.1,-0.754166666666667,-5.9,4.1,13.4416666666667,0,937.304166666667,20.125,34,10,0.520833333333333,3.2,2.4968,25.842814640448,1.25835090280565,1
"A028",14.7986111111111,7.43333333333333,21.8333333333333,0.627083333333333,-2.9,5.13333333333333,14.8152777777778,0,937.709722222222,22.5277777777778,41,10,0.645833333333333,3.93333333333333,7.2599,25.8440072952381,2.01170766202156,3
"A028",16.8592261904762,9.2,24.8285714285714,4.07946428571429,0.0142857142857143,7.22857142857143,16.8255952380952,0,938.208333333333,24.4642857142857,46,11.4285714285714,0.713095238095238,4.34285714285714,10.3293857142857,25.8499598792387,2.78153529070107,7
"A028",19.5940476190476,12.1714285714286,27.3,4.24657738095238,0.578571428571429,7.78571428571429,19.5565476190476,0,939.779464285714,25.1845238095238,48.4285714285714,12.1428571428571,0.840178571428571,5.45,11.39045,25.8718352506741,3.08321396753364,14
"A028",20.8377976190476,13.2071428571429,28.4,5.33675595238095,1.61428571428571,8.72857142857143,20.8190476190476,0,941.040773809524,31.3273809523809,56.3571428571429,15.2857142857143,1.07678571428571,5.93571428571429,14.2856178571429,26.3655183657034,3.20035833424628,28
"A028",22.4117824074074,15.3988888888889,29.8711111111111,8.09402777777778,4.6,11.0688888888889,22.380787037037,0,942.553194444444,42.8087962962963,69.6777777777778,21,1.2825462962963,6.81222222222222,17.6961288888889,29.9196298742036,4.20342546888418,90
"A029",12.4854166666667,4.3,18.1,-1.975,-8.4,0.3,12.4375,0,935.929166666667,19.7916666666667,30,10,0.241666666666667,4.3,3.0533,25.3720882742854,1.244535694338,1
"A029",13.9395833333334,7.63333333333333,20.2333333333333,-0.203472222222222,-5.16666666666667,4.2,13.9388888888889,0,938.344444444444,21.0416666666667,35,11,0.447222222222222,4.8,7.56813333333333,25.3733009684287,1.68634935488178,3
"A029",16.9270833333333,9.87142857142857,24,4.92232142857143,0.728571428571429,8.21428571428571,16.9261904761905,0,939.592261904762,24.0892857142857,38.7142857142857,12.7142857142857,0.478571428571429,5.68571428571429,10.6428428571429,25.3793626415397,2.24129073882788,7
"A029",19.8869047619048,12.6142857142857,27.1428571428571,5.27142857142857,1.65,8.97142857142857,19.8910714285714,0,941.618154761905,27.9464285714286,45.4285714285714,15.5714285714286,0.729166666666666,6.02142857142857,11.3844285714286,25.401589871346,2.62973204905438,14
"A029",21.1815476190476,13.7392857142857,28.9142857142857,6.30870535714286,3.49642857142857,9.47857142857143,21.1738095238095,0,942.099702380952,31.8244047619048,51.7857142857143,17.0714285714286,0.907738095238095,6.9,12.1466321428571,25.4902090656525,2.86541243517566,28
"A029",22.7740509259259,16.2811111111111,30.1522222222222,12.8817361111111,10.4322222222222,15.4411111111111,22.7527777777778,0,945.082083333333,56.9435185185185,80.6666666666667,33.2777777777778,1.52106481481481,7.84444444444444,14.9228111111111,26.5420706315029,3.43933024001414,90
"A031",18.8916666666667,9.3,24.4,8.26458333333333,2.9,11.8,18.8333333333333,0,973.345833333333,34.875,57,12,0.4125,3.6,3.2545,27.6507322776146,1.0590183794963,1
"A031",19.6625,11.3666666666667,26.5666666666667,9.41805555555555,4.63333333333333,13.5,19.6597222222222,0,983.554166666667,37.8472222222222,65,14,0.804166666666667,4.56666666666667,6.84033333333333,27.6518307428958,2.39304088820935,3
"A031",21.6648809523809,14.1142857142857,28.7,11.1532738095238,6.54285714285714,14.5285714285714,21.6392857142857,0,984.473214285714,40.0297619047619,70.8571428571429,16,0.864880952380953,5.38571428571429,8.90598571428571,27.6573211617781,2.60563904349587,7
"A031",23.4907738095238,15.7357142857143,31.4785714285714,12.0516369047619,7.80714285714286,15.8214285714286,23.4747023809524,0,984.860119047619,43.8809523809524,72,17.8571428571429,0.972321428571429,6.42857142857143,13.3923785714286,27.6776963440542,3.80273394600751,14
"A031",24.31875,16.0214285714286,32.4035714285714,12.45,9.51428571428571,15.8964285714286,24.305505952381,0,985.263244047619,48.2782738095238,80.1428571428571,21.3214285714286,1.1608630952381,6.89642857142857,15.9416392857143,27.7578863129373,3.93925039952285,28
"A031",26.439837962963,18.8877777777778,34.44,16.301875,12.7255555555556,19.3966666666667,26.4293518518518,0,988.530694444445,57.7074074074074,87.2333333333333,27.5333333333333,1.56259259259259,8.37,17.9863333333333,28.6992611203268,4.33138917039736,90
"A032",18.5083333333333,12.1,22.7,0.502083333333333,-4.7,4.1,18.4458333333333,0,943.275,14.75,21,8,0,0,3.2856,27.4375976419158,1.08175616928352,1
"A032",19.0305555555556,12.6666666666667,24.0666666666667,1.68958333333333,-3.1,5,19.0111111111111,0,944.431944444445,18.0138888888889,28.6666666666667,9.66666666666667,0,0,4.64146666666667,27.4387077454592,1.39712694406356,3
"A032",21.5544642857143,14.9428571428571,24.9,2.52113095238095,-0.885714285714286,6,21.5375,0,945.385714285714,20.0476190476191,33,10.7142857142857,0,0.642857142857143,8.14147142857143,27.4442563642261,2.1284257305352,7
"A032",22.4811011904762,15.1714285714286,26.2,4.07589285714286,0.5,7.52142857142857,22.4633928571428,0,946.395833333333,24.2172619047619,39.3571428571429,12.2857142857143,0,2.17142857142857,11.8552214285714,27.4648212055407,2.50173731427995,14
"A032",22.9930803571429,15.9107142857143,27.9107142857143,5.36919642857143,1.88571428571429,8.54642857142857,22.9956845238095,0,946.924553571429,27.5803571428571,44.6071428571429,14.6071428571429,0.00104166666666667,2.88928571428571,13.4493928571429,27.545869232748,2.56443219506069,28
"A032",23.3528703703704,16.57,29.3488888888889,8.26074074074074,4.51111111111111,11.3455555555556,23.34125,0,947.753657407407,33.6930555555556,53.4777777777778,18.2444444444444,0.00722222222222222,3.94666666666667,16.5145288888889,28.4982187410556,2.73521930748289,90
"A033",11.36875,4.1,17.2,-0.0270833333333334,-6.7,2.7,11.3583333333333,0,921.1875,20.125,38,9,0,0,1.8572,25.3890520476559,0.79937742141004,1
"A033",12.7631944444445,4.96666666666667,19.6,1.68680555555555,-3.8,6.73333333333333,12.7083333333333,0,922.083333333333,23.0138888888889,44,10.3333333333333,0,2.2,3.6844,25.3902639712029,1.09661092397256,3
"A033",15.6875,8.2,23.7714285714286,3.37529761904762,-1.78571428571429,7.78571428571429,15.6636904761905,0,922.779761904762,26.1130952380952,49.5714285714286,10.7142857142857,0.00119047619047619,3.94285714285714,10.2156285714286,25.3963217903687,2.01397546146148,7
"A033",17.8668154761905,9.20714285714286,25.5857142857143,5.1266369047619,0.75,8.30714285714286,17.8455357142857,0,924.378571428571,27.3154761904762,54.0714285714286,11.2857142857143,0.00535714285714286,4.60714285714286,13.1545714285714,25.4185366066017,2.05941867351632,14
"A033",18.4410714285714,10.2535714285714,26.3321428571429,6.4328869047619,2.12857142857143,9.39642857142857,18.4068452380952,0,924.855208333333,34.1517857142857,61.2142857142857,15.4285714285714,0.0276785714285714,5.12142857142857,14.8938,25.5070988726713,2.11221040507935,28
"A033",20.0214814814815,12.4,28.23,7.60097222222222,4.12666666666667,10.5833333333333,19.9929166666667,0,925.979212962963,42.4884259259259,71.7,19.9666666666667,0.0395833333333333,5.78777777777778,16.4980177777778,26.5555210615476,2.31447613480554,90
"A034",10.8666666666667,5.6,15.4,-3.61666666666667,-9.1,-1.2,10.8625,0,905.8625,15,24,9,0,0,3.0647,24.9453615953304,1.0190577325124,1
"A034",12.0083333333334,7.13333333333333,17.7666666666667,-0.774305555555557,-6.5,3.06666666666667,11.9736111111111,0,906.534722222222,18.9444444444445,28.3333333333333,10.3333333333333,0,1.43333333333333,6.17953333333333,24.9465932990271,1.60134379407543,3
"A034",15.3717261904762,10.5,21.0857142857143,1.43779761904762,-3.28571428571429,4.85714285714286,15.3142857142857,0,907.338095238095,19.8154761904762,30.4285714285714,11.5714285714286,0.119642857142857,4.24285714285714,8.30268571428571,24.9527500448444,1.9581015001631,7
"A034",17.705505952381,12.4785714285714,23.4142857142857,4.0922619047619,-0.25,7.09285714285714,17.6702380952381,0,909.0125,21.922619047619,33.5,12.6428571428571,0.231547619047619,5.65,11.0974,24.9752830834602,2.15620905601044,14
"A034",18.5517857142857,13.4571428571429,24.2607142857143,4.99181547619048,1.21428571428571,7.89285714285714,18.5316964285714,0,909.509523809524,30.1443452380952,44.5357142857143,16.6071428571429,0.346875,6.11428571428571,12.9521357142857,25.0653069562199,2.30990456274223,28
"A034",20.4782638888889,15.4511111111111,26.2933333333333,7.063125,3.89888888888889,9.73222222222222,20.4663425925926,0,910.657268518519,36.187962962963,54.2777777777778,20.6,0.603194444444444,7.07555555555556,15.4092444444444,26.1325680238093,2.77168120127587,90
"A035",12.2270833333333,3.7,18.2,0.595833333333333,-8,4.7,12.1791666666667,0,948.15,24.4583333333333,44,9,0,0,2.3807,24.8136346621359,0.832844485759001,1
"A035",13.1881944444444,5.86666666666667,19.0333333333333,3.25555555555555,-4.3,7.9,13.1194444444444,0,949.443055555556,28.1527777777778,51.3333333333333,10,0,0.1,3.22233333333333,24.8148720895698,0.941851493587698,3
"A035",15.4541666666667,8.12857142857143,22.9285714285714,5.97589285714286,-0.557142857142857,10.5714285714286,15.4404761904762,0,949.916071428571,29.7202380952381,57,11.1428571428571,0,0.971428571428571,9.44834285714286,24.8210574620425,1.78922245821173,7
"A035",18.2392857142857,10.4428571428571,25.8214285714286,7.11994047619048,1.36428571428571,11.4714285714286,18.2324404761905,0,951.836607142857,32.2916666666667,60.1428571428571,12.3571428571429,0.00148809523809524,2.81428571428571,11.4670642857143,24.8436824153657,2.0249197605314,14
"A035",19.3458333333333,11.5428571428571,26.8428571428571,8.37291666666667,2.58214285714286,12.6428571428571,19.353869047619,0,952.302380952381,37.7797619047619,65.3571428571429,15,0.00252976190476191,4.03928571428571,13.4715607142857,24.9341495811304,2.1645273646045,28
"A035",20.7713657407407,13.6633333333333,28.5044444444444,10.5927083333333,5.76666666666667,13.9244444444444,20.7655555555556,0,953.434583333333,44.7685185185185,74.4777777777778,20.4777777777778,0.0162962962962963,5.25111111111111,16.4402,26.0068757471671,2.55502512271414,90
"A036",12.7375,6.7,14.7,-1.94583333333333,-7.6,1.6,12.775,0,874.0625,15.8333333333333,22,9,0,0,2.8185,25.6553731855801,0.910230175414674,1
"A036",13.5013888888889,9.03333333333333,18.5,-1.32361111111111,-6.36666666666667,1.93333333333333,13.5041666666667,0,874.754166666667,18.3055555555555,26.6666666666667,11,0,0,5.22286666666667,25.6565728600667,1.69001625305708,3
"A036",14.3723214285714,9.72857142857143,20.3285714285714,-0.199404761904761,-4.14285714285714,3.17142857142857,14.3583333333333,0,875.536904761905,22.75,32,12.7142857142857,0,0,8.74042857142857,25.6625694190832,1.73601090555036,7
"A036",15.4415178571429,10.6285714285714,21.65,3.08154761904762,-1.02142857142857,6.17142857142857,15.4294642857143,0,877.024702380952,24.4375,35.5,13.2857142857143,0,0,12.0900285714286,25.6845867464685,2.11869411849542,14
"A036",16.0355654761905,11.2964285714286,22.325,4.50825892857143,0.410714285714286,7.36785714285714,16.0120535714286,0,877.587351190476,32.5848214285714,48.8571428571429,18.2142857142857,0,0,14.0936285714286,25.7722442416445,2.20739718561716,28
"A036",18.3665972222222,13.0766666666667,24.2455555555556,6.49546296296296,3.09777777777778,9.22888888888889,18.3476851851852,0,878.873888888889,41.9287037037037,59.8555555555556,24.6,0,0,16.0795933333333,26.8090369440062,2.31833030240352,90
"A037",10.28125,4.2,16.2,-3.15416666666667,-9.4,2.9,10.2541666666667,0,900.6375,20.5,32,9,0.408333333333333,3,1.6168,25.7110528089157,0.891732967021899,1
"A037",11.9479166666667,6.3,19,-0.364583333333333,-5,4.3,11.9055555555556,0,901.297222222222,23.125,38.3333333333333,10.3333333333333,0.4375,3.76666666666667,5.36313333333333,25.7122498863682,1.51404366706823,3
"A037",15.0985119047619,9.11428571428571,22.2857142857143,1.97529761904762,-2.28571428571429,6.2,15.0827380952381,0,901.999404761905,23.875,43.2857142857143,11.1428571428571,0.535119047619048,4.41428571428571,5.72482857142857,25.7182334571764,1.6458938287439,7
"A037",17.1723214285714,10.6857142857143,23.9714285714286,3.66532738095238,-0.285714285714286,6.79285714285714,17.1595238095238,0,903.644642857143,25.6339285714286,45.6428571428571,12.0714285714286,0.59672619047619,4.83571428571429,5.93842857142857,25.7402088734656,1.67506812573053,14
"A037",17.6783482142857,11.3321428571429,24.4357142857143,5.64315476190476,1.20357142857143,8.85,17.6556547619048,0,904.042410714286,33.985119047619,55.5,16.6785714285714,0.665029761904762,5.25,6.14041428571429,25.8276745718584,1.69012094986946,28
"A037",19.2540046296296,13.1311111111111,26.1166666666667,6.93555555555556,3.69444444444444,9.99444444444444,19.2401388888889,0,905.117638888889,43.0527777777778,67.2888888888889,21.8,0.717083333333333,5.70111111111111,7.36382,26.8620050020503,2.00524264057437,90
"A056",10.26875,3.2,18.4,-0.0395833333333333,-4.2,6.1,10.3041666666667,0,900.8375,25.3333333333333,50,10,0.225,4.5,4.7243,25.8549157200072,1.33587074819211,1
"A056",11.9277777777778,3.6,19.7333333333333,2.36111111111111,-1.56666666666667,7.46666666666667,11.8944444444445,0,902.961111111111,28.0555555555555,56.3333333333333,12,0.363888888888889,4.8,8.30933333333333,25.8561060290216,1.96076152770932,3
"A056",14.7122023809524,6.9,22.8142857142857,5.57291666666667,1.97142857142857,9.47142857142857,14.7071428571429,0,904.098809523809,31.4523809523809,62,13.8571428571429,0.419642857142857,5.34285714285714,10.8471428571429,25.8620557498987,2.35898040604566,7
"A056",16.3517857142857,8.39285714285714,24.5,6.62083333333333,3.22857142857143,10.2214285714286,16.3386904761905,0,906.475595238095,33.6071428571428,65.5,15.3571428571429,0.634523809523809,6.14285714285714,13.9134142857143,25.8839218735274,2.76048124253414,14
